,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,2,2,0,1,1,1,3,3,1,0,0,1,1,1,0,2,0,0,0,0,3,2,3,0,3,2,1,2,0,1,2,1,2,0,3,0,2,1,1,0,2,1,3,1,2,1,1,1,0,3,1,2,0,1,0,1,0,3,3,3,3,2,1,1,2,2,2,3,2,0,3,0,0,3,2,2,2,0,1,1,1,promoter
11,1,2,0,0,0,0,1,0,0,1,1,2,0,2,1,3,2,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,2,1,1,1,2,2,1,2,0,0,1,1,0,0,1,0,0,1,1,2,1,1,1,1,0,2,3,2,1,1,3,1,0,2,0,2,1,0,0,2,2,1,2,2,3,1,1,1,2,promoter
12,2,2,3,3,3,2,3,3,0,3,1,1,0,2,2,3,3,2,3,3,0,3,1,0,3,1,0,3,1,1,2,3,1,0,1,2,3,2,0,3,0,0,0,1,1,0,3,2,3,2,0,2,1,1,0,3,1,2,0,3,3,3,0,3,3,1,0,2,3,0,0,1,2,0,1,2,2,3,2,3,1,promoter
13,0,3,0,3,3,2,1,3,3,1,0,0,3,0,3,1,1,0,1,1,1,3,0,3,0,2,1,1,2,1,1,3,2,1,1,2,3,3,3,3,2,1,0,2,3,2,2,2,1,0,0,2,1,1,1,2,1,0,2,0,1,0,1,1,3,3,1,1,1,2,1,2,2,1,0,3,1,3,2,1,1,promoter
14,0,2,0,1,0,3,2,3,0,0,3,0,0,2,1,1,0,1,1,1,0,0,2,3,1,1,2,1,0,1,3,3,2,0,0,2,3,1,0,0,0,1,0,0,3,2,3,2,0,1,0,2,0,2,0,3,0,3,3,2,1,3,3,1,0,0,3,0,3,1,1,0,1,1,1,3,0,3,0,2,1,promoter
15,1,1,1,3,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,2,1,3,2,0,3,0,0,1,1,1,2,2,1,1,1,2,3,3,0,0,1,0,1,1,2,2,0,3,3,0,2,1,0,1,2,3,2,1,3,0,1,3,0,0,2,3,3,1,2,1,1,3,2,3,3,0,1,2,1,0,promoter
16,2,0,3,2,0,3,0,0,2,2,0,0,3,2,3,1,0,2,3,1,1,1,1,3,1,0,2,1,1,3,3,3,2,3,3,1,2,2,3,3,0,1,0,2,2,3,1,3,2,3,3,3,0,0,2,1,1,3,1,2,0,0,0,0,3,0,0,1,0,2,3,2,1,0,0,3,3,2,0,2,3,promoter
17,3,2,3,3,1,1,3,2,1,2,1,1,1,0,0,3,2,1,2,2,1,3,3,0,1,2,3,3,1,1,2,0,1,1,1,1,3,2,2,3,0,1,3,1,0,3,3,0,1,0,2,3,1,1,1,2,3,2,2,0,3,1,0,0,3,3,3,1,0,3,2,2,3,0,3,2,3,0,0,0,3,promoter
18,1,1,1,0,1,2,0,0,1,0,3,3,0,3,2,3,2,0,3,3,2,0,0,2,0,0,0,3,3,1,1,2,0,0,3,2,3,2,1,3,2,1,1,0,0,0,3,0,0,3,1,2,1,1,1,1,1,0,3,1,1,2,0,1,3,1,3,1,1,1,3,2,0,3,2,2,3,2,2,2,1,promoter
19,1,2,3,2,3,0,0,1,0,0,1,1,0,2,1,3,2,3,0,2,0,3,1,0,3,2,2,1,0,0,1,2,1,2,1,1,2,1,1,1,2,0,1,0,0,0,3,0,2,3,1,1,2,2,2,1,1,0,2,2,1,1,0,2,2,2,3,3,0,3,1,1,1,0,3,3,3,2,1,0,3,promoter
20,2,0,3,1,0,2,0,1,1,3,2,3,0,0,3,1,2,2,3,1,3,0,0,3,3,0,0,0,0,2,3,3,1,2,1,2,2,3,0,0,3,2,1,3,0,3,1,3,2,0,3,0,1,2,0,2,3,0,0,3,0,3,2,2,1,0,1,0,1,0,1,2,0,3,2,0,0,2,0,0,2,promoter
21,0,0,0,0,1,0,0,2,3,2,3,1,1,2,3,0,3,1,1,0,1,1,0,2,2,3,3,3,1,1,2,1,0,0,0,2,3,3,2,2,1,1,1,3,2,2,0,3,1,0,2,0,1,1,3,2,3,0,0,3,1,2,2,3,1,3,0,0,3,3,0,0,0,0,2,3,3,1,2,1,2,promoter
22,3,3,2,3,1,1,0,3,2,3,1,1,1,3,1,1,2,0,3,2,0,0,3,2,1,3,2,3,0,1,1,1,2,0,0,0,0,0,0,2,2,0,3,2,0,0,2,1,2,3,3,0,2,1,3,1,3,0,1,1,1,2,1,3,2,1,1,1,1,2,3,2,2,3,0,1,1,3,1,2,2,promoter
23,3,2,2,3,0,0,1,2,1,2,0,2,1,1,1,3,3,2,3,3,2,3,2,3,3,0,3,3,3,1,1,2,3,1,0,1,0,0,0,2,1,2,1,3,0,1,0,2,3,3,0,2,1,1,1,0,3,1,2,0,1,0,2,0,2,2,1,3,1,1,1,0,1,2,1,3,3,1,0,1,3,promoter
24,0,1,1,1,1,1,1,0,1,0,2,0,0,3,0,1,0,3,0,3,1,0,2,2,1,3,1,0,2,1,2,1,0,2,0,1,0,2,1,0,0,0,1,3,0,0,1,0,2,3,1,0,2,3,0,0,1,1,3,0,1,1,0,0,3,2,0,0,3,2,3,1,2,3,0,2,1,0,0,2,1,promoter
25,1,1,3,1,0,0,1,0,0,2,2,0,3,3,3,1,1,0,1,2,0,2,3,3,1,1,1,0,0,0,3,0,1,1,3,0,1,1,0,1,0,0,0,1,1,2,0,3,2,0,2,1,1,0,1,2,1,0,2,0,1,1,2,2,0,0,0,2,1,3,3,1,3,0,2,0,0,2,3,3,0,promoter
26,2,3,2,1,3,3,3,2,1,0,2,2,3,2,3,0,3,3,0,2,3,3,2,1,0,3,1,1,2,0,1,0,1,1,1,3,1,2,3,1,0,2,3,2,2,1,3,1,1,3,3,2,1,1,0,2,1,3,2,0,3,3,2,0,3,1,1,1,3,1,3,2,0,3,3,3,2,1,1,0,2,promoter
27,3,1,3,1,1,0,0,0,1,1,2,3,1,0,3,0,3,0,0,1,2,0,3,3,2,3,2,0,1,1,1,2,2,0,0,1,3,0,2,2,3,0,0,3,3,0,3,2,1,0,0,2,2,3,1,0,2,3,2,3,1,0,3,2,0,3,1,3,2,0,3,2,0,3,3,2,1,2,3,2,3,promoter
28,1,0,2,0,2,1,3,0,2,2,1,3,3,2,3,3,2,1,3,0,3,2,0,3,1,2,2,0,1,2,0,3,1,0,2,2,0,0,1,2,2,0,3,3,0,0,0,0,0,1,3,2,1,2,1,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,3,2,1,2,0,0,3,1,0,1,1,promoter
29,0,2,2,0,1,0,1,3,2,1,0,0,2,1,2,3,1,3,3,1,0,0,1,0,2,3,2,0,1,1,1,2,0,1,0,3,2,3,3,1,2,0,0,3,3,1,1,1,0,0,0,2,2,3,0,2,1,3,0,0,1,3,3,3,0,1,1,0,3,1,0,3,1,3,1,3,0,1,3,1,1,promoter
30,1,0,0,2,0,3,1,1,1,3,0,0,1,1,1,3,3,3,2,3,2,1,0,3,1,1,0,3,1,1,2,0,0,1,0,3,3,2,3,2,0,0,2,1,0,1,2,3,3,3,0,2,1,1,0,2,1,0,0,1,3,1,1,2,1,3,1,0,0,3,1,1,2,3,0,3,1,0,1,2,2,promoter
31,1,2,3,3,0,3,1,1,0,2,1,0,3,0,3,1,3,3,1,0,0,0,1,0,0,3,2,2,3,3,1,1,2,2,3,3,0,1,2,0,3,1,2,0,0,1,2,1,0,0,1,1,2,2,1,1,2,1,1,3,3,2,0,0,3,0,1,0,2,3,2,0,3,1,0,1,2,2,0,3,0,promoter
32,3,2,1,0,2,0,3,3,3,0,2,1,3,3,0,3,3,0,0,0,2,2,2,3,0,3,1,1,2,1,0,0,0,1,1,3,2,2,1,3,3,1,1,3,0,3,0,0,3,3,3,2,1,1,1,2,3,2,2,0,3,1,2,3,2,2,0,0,0,2,3,1,2,2,3,2,3,2,0,1,0,promoter
33,1,2,1,3,1,0,3,0,1,1,2,1,3,2,1,1,1,2,0,3,0,2,2,0,3,2,3,3,2,1,1,2,2,1,3,2,1,0,0,3,2,2,1,2,2,0,2,2,0,3,0,2,1,3,1,3,0,2,3,0,1,1,1,1,0,0,2,3,2,2,1,1,2,3,1,2,3,1,0,0,1,promoter
34,3,2,2,1,1,2,2,3,2,3,1,0,3,3,0,2,1,1,0,0,3,2,1,3,0,0,3,1,1,2,3,0,3,1,2,1,3,1,0,2,3,0,1,1,1,1,2,2,3,3,1,2,1,1,1,2,2,0,2,3,1,2,2,1,0,2,2,1,3,3,0,0,0,2,3,3,3,0,0,0,1,promoter
35,1,1,1,1,0,0,2,0,3,2,3,1,3,2,1,3,1,1,3,3,1,1,3,2,3,1,1,1,0,0,2,3,2,0,0,3,2,3,1,1,0,3,0,3,3,2,0,0,0,1,0,2,2,3,0,3,3,2,0,2,1,2,2,0,3,3,2,0,1,3,0,2,1,0,2,3,3,2,0,0,0,promoter
36,0,2,1,1,1,1,1,1,2,0,1,0,1,3,2,0,0,0,2,0,0,2,1,3,3,1,1,2,3,0,3,0,3,0,1,0,1,3,0,3,2,3,2,2,1,1,3,0,0,1,0,2,1,3,0,1,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,3,0,2,2,2,3,0,1,1,1,promoter
37,2,3,3,2,1,1,1,2,1,3,3,3,2,0,0,0,1,1,0,1,2,1,3,1,1,1,2,0,1,2,0,0,1,3,0,3,0,0,2,1,3,3,1,3,1,3,1,3,1,2,0,2,1,1,1,1,3,1,1,3,3,3,3,1,0,1,1,0,3,2,2,0,3,1,0,1,1,0,3,1,3,promoter
38,2,2,0,3,1,0,1,1,0,3,1,3,1,1,2,0,3,2,0,0,0,1,3,0,1,1,1,2,0,1,2,0,0,0,3,0,1,0,3,2,0,3,0,2,0,3,0,2,0,0,0,2,1,1,1,2,2,3,1,2,3,2,1,3,2,0,1,0,0,1,1,2,3,2,1,0,3,1,0,1,1,promoter
39,0,3,3,1,1,1,1,0,0,2,0,0,1,3,1,1,1,2,2,3,1,0,2,1,2,1,0,1,2,1,3,2,0,3,2,1,0,0,0,1,0,0,1,1,3,3,0,0,1,0,2,1,0,2,2,3,0,0,0,2,3,2,0,3,1,1,1,1,1,2,1,0,1,1,2,2,2,1,0,1,1,promoter
40,2,1,1,2,0,0,0,1,2,0,2,1,0,3,3,0,0,0,0,2,0,2,2,0,3,0,2,1,3,3,1,1,2,3,0,0,2,3,3,1,0,3,1,1,1,1,0,0,3,1,0,2,2,0,0,0,2,2,1,1,3,2,0,0,1,3,1,2,2,1,3,3,1,0,3,3,2,3,3,3,1,promoter
41,1,1,1,0,2,2,2,0,3,0,0,2,3,2,0,1,0,0,1,2,0,3,0,0,3,3,1,0,3,1,1,2,2,2,3,2,0,3,2,2,1,3,2,2,0,0,3,1,0,3,2,0,2,1,2,1,3,0,3,1,1,2,1,3,2,3,2,3,0,1,1,0,3,3,1,3,3,2,3,2,0,promoter
42,1,0,0,1,1,2,0,0,0,2,1,2,1,3,2,1,2,1,1,1,3,1,0,1,3,1,0,3,1,1,1,0,2,3,0,3,2,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,2,3,1,1,2,1,0,1,0,2,2,0,1,1,2,0,3,0,2,2,1,0,0,3,2,3,2,1,1,promoter
43,2,3,3,0,1,3,0,3,2,1,0,0,0,3,2,0,1,0,1,3,0,1,3,3,3,2,1,2,0,0,0,0,0,0,1,1,0,0,2,2,1,0,2,1,2,3,3,1,0,3,0,2,3,0,1,3,0,0,2,1,3,1,2,2,1,0,3,1,1,0,1,2,2,1,0,0,0,0,0,0,2,promoter
44,0,1,1,3,1,3,0,2,2,1,2,2,2,1,1,0,3,1,2,2,1,3,1,3,3,3,1,1,1,0,1,0,3,1,2,3,1,2,1,2,0,0,1,0,0,0,1,0,0,0,3,2,1,1,1,0,0,2,2,0,3,0,2,2,2,0,3,1,1,2,2,3,1,0,0,2,2,0,3,3,2,promoter
45,3,3,2,3,0,1,3,2,2,2,3,3,1,0,3,2,2,0,0,0,1,0,3,3,2,0,3,1,1,2,1,2,0,3,3,1,0,3,3,1,1,1,0,2,3,2,3,2,0,3,3,0,2,3,1,0,0,1,2,0,3,0,0,0,2,1,1,1,3,0,3,0,0,1,1,0,2,1,3,0,1,promoter
46,0,0,1,1,0,1,2,1,2,2,0,1,2,0,0,0,3,1,3,2,2,3,3,0,0,2,1,2,1,2,0,0,0,0,2,1,1,0,3,1,1,1,1,0,0,3,2,0,3,1,0,2,1,1,0,0,0,2,1,0,3,1,0,3,1,3,0,0,1,0,3,0,1,3,1,2,0,3,3,2,2,promoter
47,0,0,0,1,2,2,0,0,0,0,3,2,1,3,1,1,1,2,0,0,0,1,3,0,0,2,3,3,1,1,2,0,0,2,1,3,3,2,0,1,0,1,1,1,1,2,3,1,1,0,2,0,3,1,1,3,1,1,2,1,2,1,3,2,1,1,0,0,0,0,3,2,3,0,0,1,0,2,0,3,0,promoter
48,1,2,2,3,1,3,2,3,0,2,0,3,2,3,3,2,1,1,2,0,0,2,1,0,2,1,1,2,1,3,2,1,0,2,1,2,2,2,3,2,3,3,3,2,3,0,3,1,0,3,0,2,0,3,1,1,1,1,3,1,1,2,3,3,3,1,1,3,1,0,0,0,1,0,3,1,1,3,1,1,1,promoter
49,3,3,1,1,1,1,1,1,1,0,2,0,3,3,2,0,3,1,1,1,1,0,1,2,3,0,0,3,1,1,2,3,2,0,0,1,2,2,3,0,2,3,2,3,1,0,2,0,3,0,2,1,1,0,3,1,0,3,3,0,3,3,1,3,0,3,3,0,0,3,2,1,0,2,1,2,2,3,2,3,3,promoter
50,1,3,1,1,2,0,3,1,0,3,2,1,3,0,0,2,0,3,1,0,0,0,2,0,0,3,1,1,2,3,1,2,1,1,1,1,1,2,3,2,2,3,2,0,2,1,3,0,1,3,1,0,2,2,0,0,3,2,3,3,1,0,2,3,3,2,0,3,3,2,3,3,2,3,0,0,0,0,3,2,0,promoter
51,1,2,1,3,1,1,1,2,0,3,1,2,0,3,1,0,3,2,0,3,2,1,1,0,2,1,1,3,1,1,1,1,0,0,3,1,1,3,2,3,3,2,3,2,0,3,3,2,1,3,1,2,1,1,1,3,1,1,3,2,1,3,1,1,2,0,3,1,0,3,2,1,3,0,0,2,0,3,1,0,0,promoter
52,3,2,0,3,1,0,3,2,0,3,3,3,0,3,2,2,0,0,2,1,2,2,3,2,1,3,0,2,1,1,1,2,1,1,2,2,1,1,1,3,0,2,2,3,2,0,2,0,3,3,3,0,2,3,3,1,0,3,0,0,3,2,1,3,3,0,0,1,1,3,2,1,1,0,1,0,0,3,2,2,3,promoter
53,0,2,3,0,0,2,1,3,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,2,1,0,3,1,1,1,0,2,0,1,0,1,1,1,0,0,1,1,1,3,1,0,0,0,3,0,2,1,2,0,0,1,0,0,3,3,1,0,0,0,1,3,0,1,0,3,2,0,0,3,1,0,0,0,1,1,promoter
54,3,2,2,1,0,2,1,2,3,2,2,1,3,1,2,1,2,1,3,1,1,1,2,2,3,3,3,1,1,2,1,0,0,0,0,3,0,0,3,2,1,3,3,1,0,3,3,1,3,1,0,2,1,3,1,2,3,0,0,3,1,2,0,0,0,0,1,1,1,3,0,0,3,1,0,0,1,0,1,0,2,promoter
55,3,0,0,0,2,0,2,0,0,3,1,0,2,2,1,1,1,1,3,1,1,2,0,2,1,0,3,3,1,1,2,1,2,2,2,2,0,0,3,2,3,0,1,0,0,3,3,0,0,0,1,0,2,3,1,0,3,1,2,1,3,2,1,1,2,0,1,0,0,3,1,0,1,2,3,1,1,3,1,1,2,promoter
56,1,0,1,1,1,0,1,2,1,2,1,0,0,1,3,3,0,3,1,0,1,3,1,0,0,1,1,2,2,0,0,2,3,2,0,1,0,0,0,0,2,0,2,1,2,0,2,0,3,0,3,0,2,3,1,1,0,1,0,1,0,0,0,1,0,0,0,2,2,0,3,1,1,0,1,1,0,0,1,1,0,promoter
57,3,2,1,3,1,1,0,0,1,1,1,1,2,2,0,2,3,0,1,1,1,0,0,3,1,1,1,0,1,0,1,0,1,0,0,3,1,0,3,0,1,3,0,3,1,1,0,3,0,1,0,2,0,0,1,3,3,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,promoter
58,0,0,0,3,0,3,2,0,0,2,1,0,3,2,1,2,1,2,0,2,0,0,0,2,2,2,2,1,2,1,2,0,0,0,0,0,2,2,2,0,0,0,3,2,0,3,0,3,3,0,2,0,1,2,0,0,1,0,0,2,3,2,3,2,3,0,3,0,1,3,1,0,0,0,0,1,2,0,0,1,0,promoter
59,0,0,1,1,0,0,0,0,0,0,2,1,0,2,3,0,3,1,3,2,2,2,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,0,0,1,1,1,1,1,1,0,3,1,0,3,0,2,1,2,0,3,2,3,2,3,1,0,1,1,1,0,1,0,0,2,1,0,2,0,1,1,0,2,1,1,promoter
60,2,1,1,0,3,2,0,3,0,0,0,3,3,3,2,1,1,0,3,3,2,0,3,3,1,1,2,1,3,1,1,1,3,1,3,1,0,2,2,2,3,3,1,0,2,2,2,0,1,0,2,3,0,1,1,1,1,3,0,2,1,3,3,1,2,3,2,1,0,0,0,3,1,1,2,1,0,3,0,2,0,promoter
61,1,2,2,2,0,3,0,1,1,0,0,1,1,0,0,0,3,2,1,0,1,3,0,3,3,2,1,1,0,0,0,0,0,0,3,2,2,1,3,1,2,0,3,1,1,3,1,3,3,0,2,1,0,1,2,2,1,3,0,0,1,0,3,1,2,2,0,2,0,3,0,1,2,0,0,1,0,1,1,2,1,promoter
62,0,2,1,1,0,3,3,2,0,0,0,0,3,1,0,2,0,3,3,0,0,3,2,0,3,1,1,2,1,1,3,0,3,1,1,2,3,1,2,2,3,2,3,0,2,0,3,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,2,3,2,0,1,0,1,3,2,3,3,2,1,1,1,2,1,1,promoter
63,3,1,3,1,2,1,3,2,1,2,0,2,1,0,0,0,2,3,2,3,3,0,2,1,0,2,3,1,1,1,2,0,1,1,0,0,0,1,1,1,2,1,1,1,1,1,3,1,3,0,2,0,3,1,1,1,1,0,1,3,1,0,3,1,0,1,1,0,1,3,3,3,2,3,0,3,0,2,0,3,0,promoter
64,1,1,2,2,2,3,3,2,1,3,2,1,3,0,3,1,0,1,0,2,1,1,0,2,0,0,3,1,1,2,3,0,3,0,2,3,1,1,3,2,3,0,0,1,1,1,1,2,0,3,3,2,3,1,0,0,2,3,0,1,1,2,3,3,0,3,1,1,2,0,1,1,1,1,1,0,3,3,1,2,1,promoter
65,0,2,0,3,2,0,3,2,1,2,1,2,2,1,1,1,1,2,2,0,3,3,0,0,0,3,1,1,2,0,3,3,2,1,2,2,3,1,1,1,3,2,3,3,2,2,1,1,0,1,0,2,1,0,0,3,0,1,1,1,1,3,1,2,3,1,1,1,1,1,1,0,3,3,3,1,2,2,1,3,1,promoter
66,3,2,3,3,2,2,1,1,0,1,0,2,1,0,0,3,0,1,1,1,1,3,1,2,3,1,1,1,1,1,1,0,3,3,3,1,2,2,1,3,1,3,2,2,1,1,0,0,1,0,2,1,1,1,1,3,0,2,0,2,0,3,3,3,2,3,3,0,1,1,2,0,3,0,3,3,0,0,3,2,2,promoter
67,3,0,0,0,1,1,0,2,1,3,3,3,2,0,1,0,1,2,0,0,1,3,2,1,2,1,2,0,0,2,2,1,2,0,3,0,3,0,3,0,3,1,2,0,3,0,2,0,3,3,0,2,0,3,1,2,0,3,1,3,1,2,1,1,3,0,0,0,0,2,1,1,3,3,1,0,0,2,3,0,1,promoter
68,1,0,0,0,2,1,0,2,1,1,0,3,1,1,1,0,3,0,1,1,1,1,1,0,1,0,1,0,1,1,1,2,0,0,3,1,0,3,1,0,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,0,1,2,2,2,3,0,0,2,1,3,1,2,3,0,0,1,0,0,2,0,0,1,0,0,0,promoter
69,3,2,3,1,1,3,3,0,0,0,2,3,1,0,3,1,3,0,1,0,2,0,1,1,3,3,3,1,1,1,0,0,2,3,2,0,2,2,2,0,3,0,0,0,1,2,3,1,1,3,3,0,2,1,1,1,3,0,0,2,3,0,1,1,3,2,2,3,3,1,2,0,2,0,0,2,0,2,3,0,3,promoter
70,2,0,3,2,1,2,1,1,2,3,3,0,2,0,3,3,0,3,1,0,0,3,0,2,3,1,1,1,0,3,2,0,3,2,2,3,2,2,1,1,0,0,3,1,2,3,0,2,1,3,0,2,1,3,0,1,0,3,3,2,1,1,1,3,1,0,2,1,3,3,0,0,2,3,0,3,1,3,2,0,3,promoter
71,3,0,0,3,3,2,1,0,0,3,2,2,2,3,2,3,2,3,3,0,3,3,0,3,1,1,2,1,1,3,2,2,2,3,2,3,3,0,1,2,0,3,2,0,3,3,2,3,3,1,2,3,1,1,2,2,3,1,2,0,3,3,0,1,1,2,2,0,3,3,1,2,3,1,2,3,2,3,2,0,3,promoter
72,3,1,0,1,1,1,0,2,2,1,0,3,3,2,0,2,0,3,2,3,2,2,0,3,3,2,3,1,1,2,3,1,1,2,0,0,0,2,0,3,1,0,3,2,0,3,2,1,3,1,1,1,1,2,1,1,1,3,3,0,1,2,0,3,2,1,3,0,0,1,1,3,1,1,1,2,3,0,3,1,1,promoter
73,0,1,1,2,3,0,0,0,1,1,2,3,3,0,1,1,2,3,3,0,3,0,2,2,2,3,1,1,1,2,3,1,1,2,2,2,3,0,0,0,2,3,3,3,1,2,1,1,0,0,0,2,2,1,1,1,3,0,2,0,3,0,0,2,1,2,0,3,3,2,1,0,0,1,3,2,1,1,2,3,3,promoter
74,0,2,0,3,0,0,2,1,2,0,3,3,2,1,0,0,1,3,2,1,1,2,3,3,1,1,1,1,0,1,0,0,3,0,0,2,0,3,1,1,0,1,2,3,2,0,0,2,1,3,1,1,2,1,1,1,1,2,1,3,3,0,3,2,3,3,0,0,2,2,3,1,2,1,3,3,1,1,0,1,2,promoter
75,2,2,3,0,0,1,2,3,2,1,2,2,1,2,2,2,2,3,0,2,1,3,0,1,3,2,0,3,1,1,2,1,3,3,1,3,3,3,1,2,1,3,2,0,3,1,0,1,3,1,1,1,2,1,3,1,1,3,2,2,1,2,0,3,3,1,3,1,1,2,2,0,2,1,1,1,1,1,2,1,2,promoter
76,3,3,2,3,0,3,1,1,1,0,2,2,0,2,1,1,0,1,2,2,3,1,0,0,2,2,1,0,3,2,1,2,0,1,0,2,1,2,3,3,2,1,3,0,1,1,0,3,2,1,3,3,2,1,1,0,3,3,2,3,3,2,1,2,3,3,0,1,2,1,2,1,3,2,3,1,0,3,1,3,1,promoter
77,1,2,3,2,0,1,0,0,3,2,3,1,2,2,3,3,3,2,1,1,2,3,2,1,0,2,3,1,1,1,0,0,3,1,1,2,1,0,0,0,2,2,3,0,1,1,0,3,1,3,3,2,1,1,1,2,1,1,0,2,1,3,3,1,1,2,2,3,0,0,2,0,3,3,0,0,3,2,1,2,1,promoter
78,1,1,3,2,0,2,0,3,0,0,3,0,0,1,1,1,3,3,3,0,0,3,2,3,2,1,1,2,1,0,1,2,2,3,2,3,2,1,1,1,0,3,1,0,1,2,0,3,1,0,2,1,0,1,1,3,2,3,0,0,1,1,1,1,1,1,1,0,2,0,1,2,1,1,1,2,2,1,1,2,3,promoter
79,1,1,0,2,1,2,0,1,1,0,2,1,3,0,1,0,0,1,0,0,3,2,1,3,1,0,0,1,1,1,2,1,1,1,0,1,1,1,1,1,0,2,0,0,0,2,2,1,0,1,1,2,1,1,1,0,3,3,0,0,1,0,0,2,1,0,0,1,1,0,2,2,0,3,2,2,1,0,1,1,1,promoter
80,3,0,3,2,1,0,2,3,1,2,0,3,2,1,1,1,1,2,3,2,0,3,3,2,0,3,1,1,1,0,0,2,3,2,3,1,1,1,1,1,2,1,3,1,0,3,3,2,0,3,3,2,0,1,1,0,0,1,2,1,3,2,2,3,0,0,2,2,1,0,2,1,2,3,0,0,0,1,2,2,1,promoter
